Date,Station,Distance_km,Season,Source,Sal,O2,NH4,NO3,PO4,TOC,SPM,Phy1,Si,PH
2017-11-29,Phu Cuong,114,dry,CARE,0,112.5,17.1306,35.6888,0.645786,291.424,0.023,0,41.6518,6.36
2017-11-29,PC,118,dry,biweekly,0,112.5,17.1306,35.6888,0.645786,291.424,0.02325,,41.6518,6.36
2017-11-30,Nha Be,44,dry,CARE,0.4,111.25,7.85153,64.2398,1.61447,334.721,0.022,1.87344,66.5717,6.72
2017-11-30,BK,54,dry,biweekly,0.4,111.25,7.85153,64.2398,1.61447,334.721,0.02229,1.87344,66.5717,6.72
2017-11-30,Bach Dang,70,dry,CARE,0,32.5,49.2505,28.551,1.61447,295.587,0.029,5.60783,53.0438,6.71
2017-11-30,BD,75,dry,biweekly,0,32.5,49.2505,28.551,1.61447,295.587,0.02933,5.60783,53.0438,6.71
2017-12-06,Nga Bay,0,dry,CEM,21.1,155.938,1.57031,,0.355182,322.731,0.249,,,
2017-12-06,Nga Bay,0,dry,CEM,26.1,173.75,1.14204,,0.355182,350.708,0.054,,,
2017-12-06,Vam Sat,24,dry,CEM,8.67,129.688,0.0713776,,0.516629,361.199,0.57,,,
2017-12-06,Vam Sat,24,dry,CEM,15.26,130.625,0,,0.774943,354.205,0.109,,,
2017-12-06,Bach Dang,70,dry,CEM,0.26,,204.069,,3.64869,463.78,0.101,,,
2017-12-06,Bach Dang,70,dry,CEM,0.31,,211.278,,3.71327,364.696,0.093,,,
2017-12-06,Binh Loi,88,dry,CEM,0.11,,189.722,,3.19664,,0.047,,,
2017-12-06,Binh Loi,88,dry,CEM,0.12,,206.495,,3.00291,,0.05,,,
2017-12-06,Phu Cuong,114,dry,CEM,0.06,,77.0164,,2.06652,336.719,0.027,,,
2017-12-06,Phu Cuong,114,dry,CEM,0.06,,78.3012,,1.93736,347.211,0.039,,,
2017-12-06,Ben Suc,156,dry,CEM,0.03,161.562,8.63669,,2.00194,343.714,0.008,,,
2017-12-06,Ben Suc,156,dry,CEM,0.03,172.5,7.92291,,1.93736,305.246,0.015,,,
2017-12-13,HA,103,dry,biweekly,0,184.375,4.28266,49.9643,1.29157,145.712,0.01957,1.24896,74.7597,6.97
2017-12-13,Phu Cuong,114,dry,CARE,0,45,15.7031,42.8266,0.322893,325.562,0.02,1.24896,53.0438,6.22
2017-12-13,PC,118,dry,biweekly,0,45,15.7031,42.8266,0.322893,325.562,0.0195,1.24896,53.0438,6.22
2017-12-14,Nha Be,44,dry,CARE,1.2,58.75,6.42398,42.8266,1.29157,324.729,0.089,1.24896,64.7917,6.67
2017-12-14,BK,54,dry,biweekly,1.2,58.75,6.42398,42.8266,1.29157,324.729,0.0888,1.24896,64.7917,6.67
2017-12-14,Bach Dang,70,dry,CARE,0,43.4375,54.9607,28.551,1.29157,691.923,0.102,9.96669,86.5077,6.83
2017-12-14,BD,75,dry,biweekly,0,43.4375,54.9607,28.551,1.29157,691.923,0.1016,9.96669,86.5077,6.83
2017-12-20,Vam Sat,24,dry,CEM,7.31,113.125,1.92719,,0.419761,335.554,0.172,,,
2017-12-20,Vam Sat,24,dry,CEM,13.12,109.062,1.14204,,0.355182,264.446,0.086,,,
2017-12-20,Ben Suc,156,dry,CEM,0.08,100,12.3483,,1.00097,431.141,0.029,,,
2017-12-20,Ben Suc,156,dry,CEM,0.02,143.438,11.2777,,0.0968679,323.897,0.034,,,
2018-01-02,HA,103,dry,biweekly,0,190.312,3.56888,35.6888,1.29157,185.679,0.02957,1.24896,71.5557,6.98
2018-01-02,Phu Cuong,114,dry,CARE,0,56.25,15.7031,49.9643,0.968679,358.868,0.034,1.24896,61.5878,6.37
2018-01-02,PC,118,dry,biweekly,0,56.25,15.7031,49.9643,0.968679,358.868,0.0335,1.24896,61.5878,6.37
2018-01-03,Nha Be,44,dry,CARE,3.9,107.5,3.56888,28.551,0.322893,508.743,0.208,0.62448,34.8879,6.84
2018-01-03,BK,54,dry,biweekly,3.9,107.5,3.56888,28.551,0.322893,508.743,0.2082,0.62448,34.8879,6.84
2018-01-03,Bach Dang,70,dry,CARE,0.8,38.4375,42.1128,28.551,0.968679,782.681,0.168,18.6844,26.6999,6.89
2018-01-03,BD,75,dry,biweekly,0.8,38.4375,42.1128,28.551,0.968679,782.681,0.1682,18.6844,26.6999,6.89
2018-01-15,Nga Bay,0,dry,CEM,21.5,177.5,2.8551,,0.968679,321.565,0.095,,,
2018-01-15,Nga Bay,0,dry,CEM,19.75,179.688,9.99286,,2.58314,295.92,0.006,,,
2018-01-15,Vam Sat,24,dry,CEM,10.92,176.562,3.56888,,0.968679,297.669,0.318,,,
2018-01-15,Vam Sat,24,dry,CEM,14.64,181.25,1.42755,,0.968679,328.56,0.08,,,
2018-01-15,Nha Be,44,dry,CEM,4.8,,3.56888,,0.968679,315.737,0.037,,,
2018-01-15,Nha Be,44,dry,CEM,3.32,,0,,0.968679,317.485,0.153,,,
2018-01-15,Bach Dang,70,dry,CEM,1.31,,140.614,,10.9784,1045.46,0.041,,,
2018-01-15,Bach Dang,70,dry,CEM,1.63,,93.5046,,7.74943,311.074,0.048,,,
2018-01-15,Binh Loi,88,dry,CEM,0.53,,329.764,,1.93736,,0.018,,,
2018-01-15,Binh Loi,88,dry,CEM,0.62,,331.906,,1.61447,,0.036,,,
2018-01-15,HA,103,dry,biweekly,0,213.75,4.99643,35.6888,0.968679,165.695,0.01187,0.374688,3.55999,7.17
2018-01-15,Phu Cuong,114,dry,CEM,0.08,,119.201,,1.93736,475.437,0.028,,,
2018-01-15,Phu Cuong,114,dry,CEM,0.07,,113.49,,1.93736,499.917,0.032,,,
2018-01-15,Phu Cuong,114,dry,CARE,0,65,26.4097,28.551,0.968679,267.277,0.019,1.74854,7.11997,6.42
2018-01-15,PC,118,dry,biweekly,0,65,26.4097,28.551,0.968679,267.277,0.0188,1.81099,7.11997,6.42
2018-01-15,Ben Suc,156,dry,CEM,0.05,160.938,12.848,,2.58314,283.097,0.024,,,
2018-01-15,Ben Suc,156,dry,CEM,0.05,140,8.56531,,2.58314,329.725,0.016,,,
2018-01-16,Nha Be,44,dry,CARE,3.4,109.375,2.8551,42.8266,0.968679,276.436,0.099,0.062448,14.2399,6.83
2018-01-16,BK,54,dry,biweekly,3.4,109.375,2.8551,42.8266,0.968679,276.436,0.0994,0.062448,14.2399,6.83
2018-01-16,Bach Dang,70,dry,CARE,0.7,75.625,51.3919,57.1021,0.645786,1462.95,0.158,14.3256,39.1598,6.94
2018-01-16,BD,75,dry,biweekly,0.7,75.625,51.3919,57.1021,0.645786,1462.95,0.1582,14.3256,39.1598,6.94
2018-01-29,Nha Be,44,dry,CARE,2.4,76.25,9.27909,42.8266,0.968679,282.265,0.057,0.124896,21.3599,6.9
2018-01-29,BK,54,dry,biweekly,2.4,76.25,9.27909,42.8266,0.968679,282.265,0.0574,0.124896,21.3599,6.9
2018-01-29,Bach Dang,70,dry,CARE,0.4,101.875,89.222,57.1021,1.29157,766.861,0.149,1.37386,21.3599,7.04
2018-01-29,BD,75,dry,biweekly,0.4,101.875,89.222,57.1021,1.29157,766.861,0.1494,1.37386,21.3599,7.04
2018-01-30,HA,103,dry,biweekly,0,183.75,2.8551,14.2755,1.29157,238.968,0.016,,7.11997,7.02
2018-01-30,Phu Cuong,114,dry,CARE,0,99.6875,23.5546,7.13776,0.968679,278.934,0.035,2.62281,10.68,6.44
2018-01-30,PC,118,dry,biweekly,0,99.6875,23.5546,7.13776,0.968679,278.934,0.0352,2.61032,10.68,6.44
2018-02-14,Nga Bay,0,dry,CEM,22.35,173.438,0,,0.322893,323.897,0.146,,,
2018-02-14,Nga Bay,0,dry,CEM,19.98,182.5,0,,0.645786,325.062,0.061,,,
2018-02-14,Vam Sat,24,dry,CEM,12.53,150.938,7.85153,,0.645786,348.376,0.107,,,
2018-02-14,Vam Sat,24,dry,CEM,14.9,138.438,8.56531,,0.645786,337.885,0.109,,,
2018-02-14,Nha Be,44,dry,CEM,4.94,,11.4204,,0.322893,350.125,0.061,,,
2018-02-14,Nha Be,44,dry,CEM,4.65,,2.8551,,0.322893,344.879,0.061,,,
2018-02-14,Bach Dang,70,dry,CEM,0.98,,198.43,,0.322893,723.73,0.061,,,
2018-02-14,Bach Dang,70,dry,CEM,1.23,,196.288,,0.968679,667.777,0.113,,,
2018-02-14,Binh Loi,88,dry,CEM,0.55,,214.847,,1.61447,,0.056,,,
2018-02-14,Binh Loi,88,dry,CEM,0.71,,184.154,,0.645786,,0.068,,,
2018-02-14,Phu Cuong,114,dry,CEM,0.06,,38.5439,,0.968679,370.525,0.041,,,
2018-02-14,Phu Cuong,114,dry,CEM,0.06,,37.8301,,0.968679,353.039,0.048,,,
2018-02-14,Ben Suc,156,dry,CEM,0.03,120.312,7.13776,,0.968679,309.326,0.016,,,
2018-02-14,Ben Suc,156,dry,CEM,0.03,161.562,6.42398,,0.968679,326.228,0.013,,,
2018-02-27,HA,103,dry,biweekly,0,203.75,3.56888,28.551,0.322893,174.022,0.01,,10.68,6.84
2018-02-27,Phu Cuong,114,dry,CARE,0,90.3125,7.85153,64.2398,0.645786,248.959,0.025,2.12323,10.68,6.09
2018-02-27,PC,118,dry,biweekly,0,90.3125,7.85153,64.2398,0.645786,248.959,0.025,2.18568,10.68,6.09
2018-02-28,Nha Be,44,dry,CARE,3.4,137.188,7.85153,42.8266,0.968679,1111.57,0.081,0,14.2399,6.71
2018-02-28,BK,54,dry,biweekly,3.4,137.188,7.85153,42.8266,0.968679,1111.57,0.0812,,14.2399,6.71
2018-02-28,Bach Dang,70,dry,CARE,0.8,131.25,27.8373,64.2398,2.26025,1113.24,0.167,19.9334,21.3599,6.72
2018-02-28,BD,75,dry,biweekly,0.8,131.25,27.8373,64.2398,2.26025,1113.24,0.167,19.9334,21.3599,6.72
2018-03-12,HA,103,dry,biweekly,0,191.25,3.56888,49.9643,0.322893,197.336,0.00825,,21.3599,6.88
2018-03-12,Phu Cuong,114,dry,CARE,0,72.1875,16.4168,28.551,0.968679,249.792,0.012,2.74771,7.11997,6.21
2018-03-12,PC,118,dry,biweekly,0,72.1875,16.4168,28.551,0.968679,249.792,0.01229,2.79767,7.11997,6.21
2018-03-13,Nha Be,44,dry,CARE,3.7,134.688,5.71021,42.8266,0.968679,969.192,0.025,0.374688,17.7999,6.84
2018-03-13,BK,54,dry,biweekly,3.7,134.688,5.71021,42.8266,0.968679,969.192,0.02529,0.374688,17.7999,6.84
2018-03-13,Bach Dang,70,dry,CARE,0.8,143.438,34.2612,49.9643,1.29157,1235.64,0.094,87.0525,21.3599,6.81
2018-03-13,BD,75,dry,biweekly,0.8,143.438,34.2612,49.9643,1.29157,1235.64,0.0938,87.0525,21.3599,6.81
2018-03-16,Nga Bay,0,dry,CEM,24.3,156.25,0,,1.93736,355.371,0.067,,,
2018-03-16,Nga Bay,0,dry,CEM,25.1,172.5,0,,1.29157,369.359,0.078,,,
2018-03-16,Vam Sat,24,dry,CEM,14.38,177.5,0,,1.29157,344.879,0.366,,,
2018-03-16,Vam Sat,24,dry,CEM,15.76,165,0,,1.29157,348.959,0.507,,,
2018-03-16,Nha Be,44,dry,CEM,3.63,,6.42398,,0.968679,373.439,0.031,,,
2018-03-16,Nha Be,44,dry,CEM,4.27,,6.42398,,0.645786,359.45,0.145,,,
2018-03-16,Bach Dang,70,dry,CEM,1.5,,54.247,,2.58314,715.57,0.115,,,
2018-03-16,Bach Dang,70,dry,CEM,2.16,,21.4133,,1.29157,358.868,0.044,,,
2018-03-16,Binh Loi,88,dry,CEM,0.8,,20.6995,,0.645786,,0.031,,,
2018-03-16,Binh Loi,88,dry,CEM,0.59,,29.9786,,1.29157,,0.071,,,
2018-03-16,Phu Cuong,114,dry,CEM,0.06,,17.8444,,1.93736,376.353,0.011,,,
2018-03-16,Phu Cuong,114,dry,CEM,0.06,,17.1306,,1.29157,358.868,0.019,,,
2018-03-16,Ben Suc,156,dry,CEM,0.03,151.875,3.56888,,1.61447,355.953,0.01,,,
2018-03-16,Ben Suc,156,dry,CEM,0.03,165.312,2.8551,,1.61447,376.936,0.01,,,
2018-03-27,HA,103,dry,biweekly,0,209.375,4.28266,14.2755,0.645786,205.662,0.00875,0.62448,14.2399,6.92
2018-03-27,Phu Cuong,114,dry,CARE,0,84.6875,12.848,42.8266,0.645786,274.771,0.021,2.37302,3.55999,6.33
2018-03-27,PC,118,dry,biweekly,0,84.6875,12.848,42.8266,0.645786,274.771,0.0208,2.33555,3.55999,6.33
2018-03-28,Nha Be,44,dry,CARE,1.7,129.375,3.56888,35.6888,0.968679,189.009,0.06,0.374688,28.4799,6.65
2018-03-28,BK,54,dry,biweekly,1.7,129.375,3.56888,35.6888,0.968679,189.009,0.06,0.374688,28.4799,6.65
2018-03-28,Bach Dang,70,dry,CARE,1,60.625,35.6888,78.5153,0.968679,214.821,0.132,4.67111,10.68,6.59
2018-03-28,BD,75,dry,biweekly,1,60.625,35.6888,78.5153,0.968679,447.127,0.1318,4.67111,10.68,6.59
2018-04-11,HA,103,dry,biweekly,0,187.188,2.8551,21.4133,0.645786,196.503,0.0085,1.62365,17.7999,6.76
2018-04-11,Phu Cuong,114,dry,CARE,0,72.1875,14.2755,35.6888,0.645786,283.93,0.015,1.24896,7.11997,6.2
2018-04-11,PC,118,dry,biweekly,0,72.1875,14.2755,35.6888,0.645786,283.93,0.0145,1.21149,7.11997,6.2
2018-04-12,Nha Be,44,dry,CARE,1.3,136.875,7.13776,7.13776,1.61447,145.712,0.046,0.062448,7.11997,6.7
2018-04-12,BK,54,dry,biweekly,1.3,136.875,7.13776,7.13776,1.61447,145.712,0.0458,0.062448,7.11997,6.7
2018-04-12,Bach Dang,70,dry,CARE,0.7,56.25,26.4097,35.6888,0.645786,358.868,0.046,7.34388,32.0399,6.64
2018-04-12,BD,75,dry,biweekly,0.7,56.25,26.4097,35.6888,0.645786,358.868,0.0456,7.34388,32.0399,6.64
2018-04-15,Nga Bay,0,dry,CEM,25.1,169.688,0,,0.968679,313.405,0.162,,,
2018-04-15,Nga Bay,0,dry,CEM,22.1,183.125,0,,0.968679,323.897,0.157,,,
2018-04-15,Vam Sat,24,dry,CEM,12.08,152.188,0,,1.93736,345.462,0.181,,,
2018-04-15,Vam Sat,24,dry,CEM,12.94,149.062,0,,1.61447,305.246,0.205,,,
2018-04-15,Nha Be,44,dry,CEM,3.43,,6.42398,,0.968679,312.24,0.069,,,
2018-04-15,Nha Be,44,dry,CEM,2.62,,2.14133,,1.29157,356.536,0.08,,,
2018-04-15,Bach Dang,70,dry,CEM,0.65,,0,,0.968679,385.679,0.049,,,
2018-04-15,Bach Dang,70,dry,CEM,0.66,,0,,0.968679,363.53,0.055,,,
2018-04-15,Binh Loi,88,dry,CEM,0.52,,139.9,,4.5205,,0.002,,,
2018-04-15,Binh Loi,88,dry,CEM,0.66,,0,,0.645786,,0.068,,,
2018-04-15,Phu Cuong,114,dry,CEM,0.1,,0,,1.29157,320.4,0.046,,,
2018-04-15,Phu Cuong,114,dry,CEM,0.09,,0,,1.29157,306.411,0.045,,,
2018-04-15,Ben Suc,156,dry,CEM,0.03,168.75,2.14133,,2.58314,336.137,0.017,,,
2018-04-15,Ben Suc,156,dry,CEM,0.03,187.5,1.42755,,1.61447,346.045,0.016,,,
2018-04-26,HA,103,dry,biweekly,0,167.5,10.7066,7.13776,0.645786,212.323,0.0114,0.861782,,7.05
2018-04-26,Phu Cuong,114,dry,CARE,0,71.5625,15.7031,14.2755,0.968679,277.269,0.016,0,10.68,6.48
2018-04-26,PC,118,dry,biweekly,0,71.5625,15.7031,14.2755,0.968679,277.269,0.01625,,10.68,6.48
2018-04-27,Nha Be,44,dry,CARE,1,100.312,9.27909,49.9643,0.645786,310.575,0.132,0.499584,28.4799,6.26
2018-04-27,BK,54,dry,biweekly,1,100.312,9.27909,49.9643,0.645786,310.575,0.1324,0.499584,28.4799,6.26
2018-04-27,Bach Dang,70,dry,CARE,0.4,47.1875,29.9786,42.8266,0.968679,210.658,0.176,33.0724,32.0399,6.29
2018-04-27,BD,75,dry,biweekly,0.4,47.1875,29.9786,42.8266,0.968679,471.274,0.1764,33.0724,32.0399,6.29
2018-05-10,HA,103,wet,biweekly,0,168.75,10.7066,7.13776,0.968679,229.808,0.01329,0.62448,10.68,6.51
2018-05-10,Phu Cuong,114,wet,CARE,0,80,22.8408,21.4133,1.29157,310.575,0.022,2.9975,0,6.08
2018-05-10,PC,118,wet,biweekly,0,80,22.8408,21.4133,1.29157,310.575,0.0224,3.02248,,6.08
2018-05-11,Nha Be,44,wet,CARE,0.9,77.8125,9.99286,21.4133,0.968679,167.361,0.046,0,3.55999,6.03
2018-05-11,BK,54,wet,biweekly,0.9,77.8125,9.99286,21.4133,0.968679,167.361,0.0462,,3.55999,6.03
2018-05-11,Bach Dang,70,wet,CARE,0.1,29.0625,37.1163,35.6888,0.645786,233.139,0.049,4.23397,32.0399,6.26
2018-05-11,BD,75,wet,biweekly,0.1,29.0625,37.1163,35.6888,0.645786,569.525,0.0492,4.23397,32.0399,6.26
2018-05-15,Nga Bay,0,wet,CEM,18.29,153.75,3.56888,,1.93736,295.92,0.308,,,
2018-05-15,Nga Bay,0,wet,CEM,18.42,160,0,,1.93736,274.938,0.231,,,
2018-05-15,Vam Sat,24,wet,CEM,7.26,157.812,5.71021,,0.968679,273.772,0.039,,,
2018-05-15,Vam Sat,24,wet,CEM,9.13,153.438,12.1342,,1.61447,293.589,0.191,,,
2018-05-15,Nha Be,44,wet,CEM,2.26,,5.71021,,0.645786,311.657,0.047,,,
2018-05-15,Nha Be,44,wet,CEM,1.87,,1.42755,,0.968679,372.856,0.224,,,
2018-05-15,Bach Dang,70,wet,CEM,0.22,,94.2184,,1.93736,928.893,0.035,,,
2018-05-15,Bach Dang,70,wet,CEM,0.22,,118.487,,2.26025,1456.95,0.069,,,
2018-05-15,Binh Loi,88,wet,CEM,0.19,,92.7909,,3.55182,,0.045,,,
2018-05-15,Binh Loi,88,wet,CEM,0.13,,92.0771,,2.58314,,0.077,,,
2018-05-15,Phu Cuong,114,wet,CEM,0.07,,54.9607,,3.22893,723.73,0.055,,,
2018-05-15,Phu Cuong,114,wet,CEM,0.07,,52.8194,,2.90604,547.71,0.053,,,
2018-05-15,Ben Suc,156,wet,CEM,0.03,155,9.27909,,,334.971,0.026,,,
2018-05-15,Ben Suc,156,wet,CEM,0.03,146.562,3.56888,,2.58314,300.583,0.019,,,
2018-05-24,HA,103,wet,biweekly,0,162.812,9.99286,14.2755,1.93736,649.459,0.01788,0.062448,7.11997,7.11
2018-05-24,Phu Cuong,114,wet,CARE,0,45.625,30.6924,7.13776,2.90604,749.376,0.025,5.24563,17.7999,6.37
2018-05-24,PC,118,wet,biweekly,0,45.625,30.6924,7.13776,2.90604,749.376,0.0248,5.29559,17.7999,6.37
2018-05-25,Nha Be,44,wet,CARE,0.4,59.0625,4.28266,21.4133,1.93736,577.019,0.052,0.187344,24.9199,6.22
2018-05-25,BK,54,wet,biweekly,0.4,59.0625,4.28266,21.4133,1.93736,577.019,0.0518,0.187344,24.9199,6.22
2018-05-25,Bach Dang,70,wet,CARE,0.1,35,57.1021,21.4133,1.61447,848.46,0.027,15.8743,17.7999,6.31
2018-05-25,BD,75,wet,biweekly,0.1,35,57.1021,21.4133,1.61447,848.46,0.0274,15.8743,17.7999,6.31
2018-06-11,HA,103,wet,biweekly,0,201.562,8.56531,14.2755,0.968679,699.417,0.023,0.499584,,7.05
2018-06-11,Phu Cuong,114,wet,CARE,0,73.75,27.8373,28.551,0.968679,728.56,0.024,4.99584,14.2399,6.31
2018-06-11,PC,118,wet,biweekly,0,73.75,27.8373,28.551,0.968679,728.56,0.024,4.98335,14.2399,6.31
2018-06-12,Nha Be,44,wet,CARE,0.4,102.812,11.4204,7.13776,1.29157,560.366,0.044,0.936719,3.55999,6.02
2018-06-12,BK,54,wet,biweekly,0.4,102.812,11.4204,7.13776,1.29157,560.366,0.0438,0.936719,3.55999,6.02
2018-06-12,Bach Dang,70,wet,CARE,0,86.25,62.8123,21.4133,0.968679,616.153,0.031,18.8093,21.3599,6.18
2018-06-12,BD,75,wet,biweekly,0,86.25,62.8123,21.4133,0.968679,,0.031,18.8093,21.3599,6.18
2018-06-25,HA,103,wet,biweekly,0,186.875,4.28266,7.13776,0.645786,193.172,0.02629,0.062448,3.55999,6.95
2018-06-25,Phu Cuong,114,wet,CARE,0,129.375,15.7031,21.4133,0.968679,238.968,0.046,3.1224,0,6.15
2018-06-25,PC,118,wet,biweekly,0,129.375,15.7031,21.4133,0.968679,238.968,0.0458,3.10991,,6.15
2018-06-26,Nha Be,44,wet,CARE,1.5,104.375,11.4204,14.2755,0.968679,154.871,0.028,0.062448,14.2399,5.96
2018-06-26,BK,54,wet,biweekly,1.5,104.375,11.4204,14.2755,0.968679,154.871,0.02767,0.062448,14.2399,5.96
2018-06-26,Bach Dang,70,wet,CARE,0,95.9375,60.6709,35.6888,0.645786,370.525,0.052,4.23397,28.4799,6.21
2018-06-26,BD,75,wet,biweekly,0,95.9375,60.6709,35.6888,0.645786,370.525,0.0516,4.23397,28.4799,6.21
2018-07-10,HA,103,wet,biweekly,0,182.812,6.42398,7.13776,0.968679,189.842,0.0192,0.187344,,6.84
2018-07-10,Phu Cuong,114,wet,CARE,0,121.562,12.848,28.551,0.968679,242.298,0.038,0.499584,17.7999,6.39
2018-07-10,PC,118,wet,biweekly,0,121.562,12.848,28.551,0.968679,242.298,0.0376,0.562032,17.7999,6.39
2018-07-11,Nha Be,44,wet,CARE,1.1,123.125,12.848,14.2755,0.968679,148.21,0.036,0.124896,10.68,6.35
2018-07-11,BK,54,wet,biweekly,1.1,123.125,12.848,14.2755,0.968679,148.21,0.0364,0.124896,10.68,6.35
2018-07-11,Bach Dang,70,wet,CARE,0,53.4375,49.9643,42.8266,0.645786,456.286,0.028,8.09326,21.3599,6.29
2018-07-11,BD,75,wet,biweekly,0,53.4375,49.9643,42.8266,0.645786,623.647,0.0284,8.09326,21.3599,6.29
2018-07-24,HA,103,wet,biweekly,0,214.062,3.56888,42.8266,0.645786,191.507,0.0408,0.249792,21.3599,6.7
2018-07-24,Phu Cuong,114,wet,CARE,0,94.6875,17.1306,49.9643,0.968679,271.44,0.044,0.999167,10.68,6.3
2018-07-24,PC,118,wet,biweekly,0,94.6875,17.1306,49.9643,0.968679,271.44,0.0444,0.999167,10.68,6.3
2018-07-25,Nha Be,44,wet,CARE,0.5,141.25,1.42755,35.6888,1.29157,151.54,0.043,0.062448,32.0399,6.48
2018-07-25,BK,54,wet,biweekly,0.5,141.25,1.42755,35.6888,1.29157,151.54,0.0428,0.062448,32.0399,6.48
2018-07-25,Bach Dang,70,wet,CARE,0,50.3125,109.921,71.3776,1.61447,746.878,0.046,3.03497,28.4799,6.58
2018-07-25,BD,75,wet,biweekly,0,50.3125,109.921,71.3776,1.61447,746.878,0.0455,3.03497,28.4799,6.58
2018-08-08,HA,103,wet,biweekly,0,210.625,4.28266,35.6888,0.645786,258.118,0.06933,1.5612,17.7999,7.12
2018-08-08,Phu Cuong,114,wet,CARE,0,36.5625,11.4204,78.5153,0.645786,323.897,0.017,0.499584,17.7999,6.68
2018-08-08,PC,118,wet,biweekly,0,36.5625,11.4204,78.5153,0.645786,323.897,0.0166,0.524563,17.7999,6.68
2018-08-09,Nha Be,44,wet,CARE,0.1,141.25,10.7066,57.1021,1.93736,198.168,0.058,0.149875,28.4799,6.89
2018-08-09,BK,54,wet,biweekly,0.1,141.25,10.7066,57.1021,1.93736,198.168,0.058,0.149875,28.4799,6.89
2018-08-09,Bach Dang,70,wet,CARE,0,63.75,21.4133,71.3776,0.968679,276.436,0.03,2.33555,24.9199,6.86
2018-08-09,BD,75,wet,biweekly,0,63.75,21.4133,71.3776,0.968679,276.436,0.03,2.33555,24.9199,6.86
2018-08-21,HA,103,wet,biweekly,0,214.688,2.8551,57.1021,1.29157,164.863,0.0328,0.499584,14.2399,7.28
2018-08-21,Phu Cuong,114,wet,CARE,0,55.3125,17.1306,71.3776,0.645786,348.043,0.015,0.374688,21.3599,6.83
2018-08-21,PC,118,wet,biweekly,0,55.3125,17.1306,71.3776,0.645786,348.043,0.015,0.387177,21.3599,6.83
2018-08-22,Nha Be,44,wet,CARE,0.8,152.188,16.4168,49.9643,1.61447,113.239,0.022,0.0749376,42.7198,6.69
2018-08-22,BK,54,wet,biweekly,0.8,152.188,16.4168,49.9643,1.61447,113.239,0.0218,0.0749376,42.7198,6.69
2018-08-22,Bach Dang,70,wet,CARE,0,82.5,24.2684,78.5153,1.29157,250.624,0.02,6.14488,24.9199,6.69
2018-08-22,BD,75,wet,biweekly,0,82.5,24.2684,78.5153,1.29157,250.624,0.02025,6.14488,24.9199,6.69
2018-09-06,HA,103,wet,biweekly,0,214.688,2.8551,21.4133,0.645786,183.181,0.04125,3.17236,21.3599,6.53
2018-09-06,Phu Cuong,114,wet,CARE,0,63.75,27.8373,42.8266,1.29157,304.746,0.016,0,17.7999,6.43
2018-09-06,PC,118,wet,biweekly,0,63.75,27.8373,42.8266,1.29157,304.746,0.0155,,17.7999,6.43
2018-09-07,Nha Be,44,wet,CARE,0,155.625,7.85153,99.9286,1.61447,160.699,0.046,0.249792,32.0399,6.58
2018-09-07,BK,54,wet,biweekly,0,155.625,7.85153,99.9286,1.61447,160.699,0.0462,0.249792,32.0399,6.58
2018-09-07,Bach Dang,70,wet,CARE,0,97.8125,9.99286,78.5153,1.29157,230.641,0.032,11.99,56.9598,6.64
2018-09-07,BD,75,wet,biweekly,0,97.8125,9.99286,78.5153,1.29157,230.641,0.03175,11.99,56.9598,6.64
2018-09-12,Nga Bay,0,wet,CEM,15.78,119.688,0,,0.645786,326.228,0.091,,,
2018-09-12,Nga Bay,0,wet,CEM,15.22,125,0,,0.645786,307.577,0.099,,,
2018-09-12,Vam Sat,24,wet,CEM,0.86,125.312,6.42398,,1.61447,304.663,0.102,,,
2018-09-12,Vam Sat,24,wet,CEM,2.01,146.875,0,,2.26025,382.764,0.308,,,
2018-09-12,Nha Be,44,wet,CEM,0.06,,0,,1.61447,322.731,0.067,,,
2018-09-12,Nha Be,44,wet,CEM,0.07,,0,,1.93736,311.657,0.169,,,
2018-09-12,Bach Dang,70,wet,CEM,0.1,,25.6959,,0.968679,573.356,0.056,,,
2018-09-12,Bach Dang,70,wet,CEM,0.11,,124.197,,0.968679,607.161,0.108,,,
2018-09-12,Binh Loi,88,wet,CEM,0.15,,0,,0.968679,,0.062,,,
2018-09-12,Binh Loi,88,wet,CEM,0.09,,86.3669,,0.968679,,0.082,,,
2018-09-12,Phu Cuong,114,wet,CEM,0.05,,44.9679,,0.645786,322.731,0.088,,,
2018-09-12,Phu Cuong,114,wet,CEM,0.06,,54.247,,0.645786,543.047,0.06,,,
2018-09-12,Ben Suc,156,wet,CEM,0.04,145,11.4204,,1.61447,328.56,0.024,,,
2018-09-12,Ben Suc,156,wet,CEM,0.03,117.188,10.7066,,1.29157,288.926,0.029,,,
2018-09-20,HA,103,wet,biweekly,0,205,3.56888,42.8266,0.645786,144.879,0.0248,,24.9199,6.55
2018-09-20,Phu Cuong,114,wet,CARE,0,60.625,29.9786,35.6888,0.645786,365.529,0.03,0,3.55999,6.36
2018-09-20,PC,118,wet,biweekly,0,60.625,29.9786,35.6888,0.645786,365.529,0.0304,,3.55999,6.36
2018-09-21,Nha Be,44,wet,CARE,0.1,145.938,3.56888,57.1021,0.968679,145.712,0.043,0.124896,32.0399,6.72
2018-09-21,BK,54,wet,biweekly,0.1,145.938,3.56888,57.1021,0.968679,145.712,0.043,0.124896,32.0399,6.72
2018-09-21,Bach Dang,70,wet,CARE,0,51.5625,62.0985,57.1021,2.58314,311.407,0.015,13.0142,24.9199,6.63
