Date,Station,Distance_km,Season,Sal,O2,NH4,NO3,PO4,TOC,SPM,Phy1,Si,DIC,AT,pCO2,PH
2019-10-14,UP04,119,wet,0,34.375,41.399,21.4133,2.26025,332.223,0.036,0.587011,14.2399,,239.792,,6.16
2019-10-14,UP03,126,wet,0,31.25,37.8301,28.551,2.26025,442.964,0.107,0.249792,32.0399,,239.792,,6.19
2019-10-14,UP02,139,wet,0,62.5,12.848,28.551,0.645786,278.934,0.027,0.237302,14.2399,389.458,99.9132,9651.6,6.08
2019-10-14,UP01,147,wet,0,56.25,12.1342,28.551,0.645786,270.608,0.025,0.187344,21.3599,362.5,119.896,8017.97,5.79
2019-10-16,SG22A,11,wet,8.1,115.625,10.7066,35.6888,0.322893,303.081,0.021,1.5612,128.159,992.779,899.219,3514.51,7.29
2019-10-16,SG22,15,wet,5.9,103.125,8.56531,28.551,0.645786,272.273,0.021,0.699417,160.199,841.103,739.357,3647.24,7.22
2019-10-16,SG21,24,wet,0.8,75,14.9893,42.8266,1.61447,408.826,0.095,0.861782,106.8,648.07,459.601,6428.83,6.81
2019-10-16,SG20,32,wet,0.1,56.25,9.99286,42.8266,2.26025,265.612,0.061,0.524563,117.48,503.494,359.687,4852.5,6.77
2019-10-16,SG19,42,wet,0,75,9.27909,21.4133,0.645786,323.897,0.073,0.0749376,60.5198,520.243,359.687,5478.93,6.89
2019-10-16,SG18,51,wet,0,65.625,11.4204,35.6888,2.58314,323.897,0.087,0.412157,17.7999,530.859,339.705,6323.81,6.61
2019-10-16,SG17,54,wet,0,84.375,9.27909,14.2755,0.645786,363.863,0.105,0.374688,10.68,490.62,319.722,5668.16,6.63
2019-10-16,SG16,58,wet,0,65.625,12.848,21.4133,0.645786,350.541,0.095,0.562032,24.9199,593.542,339.705,8412.43,6.66
2019-10-16,SG15,60,wet,0,50,18.5582,21.4133,1.29157,343.88,0.071,1.68609,21.3599,642.322,379.67,8686.28,6.65
2019-10-16,SG14,62,wet,0,53.125,16.4168,21.4133,3.87472,381.349,0.059,1.3239,21.3599,794.706,499.566,9843.45,6.66
2019-10-16,SG13,65,wet,0,50,22.8408,21.4133,1.29157,400.5,0.021,1.68609,10.68,644.533,399.653,8142.65,6.71
2019-10-16,SG12,69,wet,0,28.125,58.5296,21.4133,3.22893,490.425,0.041,2.41049,21.3599,862.845,559.514,10121.2,6.79
2019-10-16,SG11,71,wet,0,18.75,54.9607,14.2755,3.87472,542.881,0.033,5.98251,14.2399,1038.9,719.375,10700.6,6.84
2020-03-11,SG10,72,dry,3.6,40.625,17.1306,28.551,1.93736,318.068,0.072,3.85928,17.7999,1135.42,959.166,6054.07,7.17
2020-03-11,SG09,74,dry,3.4,21.875,13.5617,42.8266,0.645786,399.667,0.09,17.8726,67.6397,1290.78,999.132,9954.79,7.3
2020-03-11,SG08,77,dry,3.1,21.875,17.1306,28.551,0.968679,436.303,0.068,20.7702,28.4799,1335.15,1039.1,10069.4,7.08
2020-03-11,SG07,90,dry,2.2,31.25,24.2684,49.9643,1.29157,461.282,0.018,32.6603,14.2399,1469.02,1119.03,11842.2,7.31
2020-03-11,SG06,93,dry,1.5,34.375,19.9857,35.6888,0.968679,484.596,0.016,25.7535,24.9199,1415.67,999.132,13980.3,7.24
2020-03-11,SG05,99,dry,0.6,40.625,9.27909,28.551,6.13497,470.441,0.011,19.9334,21.3599,1102.87,719.375,12770,7.07
2020-03-11,SG04,102,dry,0.5,34.375,10.7066,14.2755,0.968679,449.625,0.026,16.8485,35.5999,1095.74,679.41,13885,7.04
2020-03-11,SG03,108,dry,0.3,43.75,13.5617,21.4133,1.29157,470.441,0.029,17.5604,60.5198,1094.37,619.462,15815,7.04
2020-03-11,SG02,112,dry,0.1,40.625,5.71021,21.4133,0.645786,457.952,0.04,7.53122,28.4799,1103.22,619.462,16055.1,7.03
2020-03-11,SG01,115,dry,0.1,28.125,5.71021,28.551,0.968679,448.793,0.059,8.65529,14.2399,1003.47,519.549,16012.1,7.03
2020-03-11,UP04,119,dry,0,43.75,5.71021,28.551,0.968679,414.654,0.044,8.65529,21.3599,990.591,559.514,14298.9,7.04
2020-03-11,UP03,126,dry,0,21.875,9.27909,21.4133,0.322893,413.822,0.074,4.796,53.3998,971.494,359.687,20313.7,6.98
2020-03-11,UP02,139,dry,0,68.75,7.13776,28.551,0.968679,273.938,0.02,0.749376,10.68,843.446,399.653,14853.1,7.23
2020-03-11,UP01,147,dry,0,96.875,3.56888,28.551,1.29157,251.457,0.021,0.31224,17.7999,632.49,279.757,11823.1,6.95
2020-03-12,SG23,11,dry,21.3,193.75,15.7031,49.9643,0.645786,291.424,0.117,1.3239,24.9199,1472.3,1478.71,1487.42,8.11
2020-03-12,SG22,15,dry,20.1,181.25,14.2755,21.4133,0.322893,331.391,0.122,1.16153,17.7999,,1718.51,,8.14
2020-03-12,SG21,24,dry,17.7,171.875,13.5617,14.2755,0.645786,422.981,0.289,1.62365,17.7999,1524.72,1518.68,1664.52,8.02
2020-03-12,SG20,32,dry,13.1,150,7.85153,21.4133,0.322893,337.219,0.172,0.749376,56.9598,1391.54,1378.8,1584.44,7.56
2020-03-12,SG19,42,dry,8.7,140.625,31.4061,14.2755,0.322893,295.587,0.139,0.437136,67.6397,997.965,959.166,1776.47,7.56
2020-03-12,SG18,51,dry,8,140.625,9.27909,14.2755,0.322893,254.788,0.056,0.187344,21.3599,906.145,859.253,1938.55,7.62
2020-03-12,SG17,54,dry,7.7,134.375,19.9857,14.2755,0.322893,283.93,0.11,0.374688,39.1598,1080.57,1019.11,2452.94,7.34
2020-03-12,SG16,58,dry,6.7,140.625,9.27909,28.551,0.322893,199.833,0.037,0.686928,17.7999,981.643,899.219,3028.28,7.49
2020-03-12,SG15,60,dry,6.2,128.125,5.71021,14.2755,0.322893,223.147,0.03,0.62448,24.9199,951.649,859.253,3314.38,7.25
2020-03-12,SG14,62,dry,5.9,131.25,6.42398,7.13776,0.322893,249.792,0.046,0.124896,14.2399,1108.96,1019.11,3276.54,7.28
2020-03-12,SG13,65,dry,5.4,131.25,7.13776,14.2755,0.322893,206.495,0.029,1.62365,21.3599,1000.49,899.219,3587.53,7.42
2020-03-12,SG12,69,dry,4.5,118.75,4.99643,21.4133,0.322893,266.445,0.058,0.749376,28.4799,978.713,859.253,4145.6,7.44
2020-03-12,SG11,71,dry,3.8,112.5,5.71021,7.13776,0.322893,244.796,0.034,2.79767,7.11997,1011.14,839.271,5831.75,7.35
2020-10-13,SG10,72,wet,0,18.75,67.8087,28.551,,858.451,0.017,8.79267,56.9598,1272.83,719.375,18088.3,6.74
2020-10-13,SG09,74,wet,0,18.75,67.8087,14.2755,3.55182,845.962,0.014,2.02331,85.4397,1259.64,759.34,16315.6,6.75
2020-10-13,SG08,77,wet,0,31.25,57.1021,14.2755,,766.028,0.014,11.0533,74.7597,1131.83,659.427,15518.1,6.76
2020-10-13,SG07,90,wet,0,34.375,48.5368,28.551,,599.5,0.011,3.49709,99.6796,,519.549,,6.61
2020-10-13,SG06,93,wet,0,15.625,47.823,35.6888,4.19761,650.291,0.011,4.35887,106.8,972.438,419.635,18087.8,6.54
2020-10-13,SG05,99,wet,0,25,39.9714,42.8266,9.04101,668.609,0.014,5.13322,131.719,775.662,319.722,14984,6.49
2020-10-13,SG04,102,wet,0,28.125,31.4061,28.551,9.04101,641.965,0.015,0.936719,17.7999,840.715,319.722,17250.4,6.47
2020-10-13,SG03,108,wet,0,28.125,44.2541,35.6888,2.58314,684.43,0.019,3.03497,88.9996,719.366,299.74,13927.6,6.35
2020-10-13,SG02,112,wet,0,28.125,29.2648,35.6888,4.5205,611.157,0.021,1.08659,53.3998,815.579,319.722,16377.4,6.18
2020-10-13,SG01,115,wet,0,25,33.5475,35.6888,2.58314,504.58,0.025,1.08659,96.1196,853.809,299.74,18112.3,6.24
2020-10-13,UP04,119,wet,0,34.375,17.1306,49.9643,3.22893,518.734,0.03,0.749376,81.8797,768.884,299.74,15414.7,6.18
2020-10-13,UP03,126,wet,0,46.875,13.5617,35.6888,0.968679,486.261,0.034,0.437136,42.7198,679.664,279.757,12939.8,6.17
2020-10-13,UP02,139,wet,0,78.125,8.56531,57.1021,1.93736,448.793,0.039,0.062448,60.5198,452.818,159.861,9457.65,5.76
2020-10-13,UP01,147,wet,0,81.25,4.28266,21.4133,9.68679,368.859,0.037,0,28.4799,576.267,219.809,11465.6,5.94
2020-10-15,SG23,6,wet,21.4,128.125,12.848,42.8266,4.19761,709.409,0.118,1.01166,46.2798,1203.5,1238.92,839.203,8.03
2020-10-15,SG22,15,wet,15.6,103.125,13.5617,49.9643,2.26025,843.464,0.268,1.94838,53.3998,671.236,619.462,2058.13,7.59
2020-10-15,SG21,24,wet,9.5,84.375,10.7066,21.4133,1.93736,1166.53,0.34,1.01166,32.0399,716.553,599.479,4060.98,7.68
2020-10-15,SG20,32,wet,6,75,8.56531,35.6888,1.61447,657.785,0.168,0.774355,81.8797,754.486,619.462,4568.51,7.48
2020-10-15,SG19,42,wet,1.8,59.375,4.99643,21.4133,,564.53,0.108,0.774355,56.9598,630.972,439.618,6280.09,7.74
2020-10-15,SG18,51,wet,1.2,53.125,6.42398,35.6888,1.93736,663.614,0.129,0.774355,92.5596,750.496,539.531,6911.86,8.07
2020-10-15,SG17,54,wet,0.3,62.5,7.13776,49.9643,1.93736,413.822,0.073,0,92.5596,746.821,499.566,7995.36,7.45
2020-10-15,SG16,58,wet,0.3,62.5,8.56531,49.9643,1.61447,430.475,0.065,1.08659,71.1997,655.923,419.635,7615.25,7.17
2020-10-15,SG15,60,wet,1,37.5,6.42398,35.6888,2.26025,458.784,0.086,6.14488,99.6796,745.822,539.531,6685.15,7.13
2020-10-15,SG14,62,wet,0.9,53.125,13.5617,35.6888,1.61447,477.102,0.041,1.24896,88.9996,826.922,599.479,7368.53,7.14
2020-10-15,SG13,65,wet,0.8,46.875,8.56531,49.9643,2.58314,261.449,0.026,0.462115,92.5596,746.243,519.549,7351.83,7.11
2020-10-15,SG12,69,wet,0.3,37.5,14.2755,28.551,6.45786,471.274,0.052,0,88.9996,742.646,459.601,9121.13,6.96
2020-10-15,SG11,71,wet,0.2,21.875,26.4097,42.8266,1.93736,582.015,0.053,3.80933,,866.679,499.566,11852,6.87
