Date,Station,Distance_km,Season,Source
2025-03-28,BD,75,dry,biweekly
2025-04-08,HA,103,dry,biweekly
2025-04-08,PC,118,dry,biweekly
2025-04-09,BK,54,dry,biweekly
2025-04-09,BD,75,dry,biweekly
2025-04-24,HA,103,dry,biweekly
2025-04-24,PC,118,dry,biweekly
2025-04-25,BK,54,dry,biweekly
2025-04-25,BD,75,dry,biweekly
2025-05-13,HA,103,wet,biweekly
2025-05-13,PC,118,wet,biweekly
2025-05-14,BK,54,wet,biweekly
2025-05-14,BD,75,wet,biweekly
2025-05-27,HA,103,wet,biweekly
2025-05-27,PC,118,wet,biweekly
2025-05-28,BK,54,wet,biweekly
2025-05-28,BD,75,wet,biweekly
2025-06-10,HA,103,wet,biweekly
2025-06-10,PC,118,wet,biweekly
2025-06-11,BK,54,wet,biweekly
2025-06-11,BD,75,wet,biweekly
2025-06-24,HA,103,wet,biweekly
2025-06-24,PC,118,wet,biweekly
2025-06-25,BK,54,wet,biweekly
2025-06-25,BD,75,wet,biweekly
2025-07-10,HA,103,wet,biweekly
2025-07-10,PC,118,wet,biweekly
2025-07-11,BK,54,wet,biweekly
2025-07-11,BD,75,wet,biweekly
